id,url,launched_at,state
1770196008,https://www.kickstarter.com/projects/1112804457/iot-based-paranormal-equipment-manufacturer,13/03/2021 02:37,failed
446548779,https://www.kickstarter.com/projects/raycono/raycono-portable-pet-friendly-deodorizer-and-air-purifier,10/09/2021 13:00,successful
499417727,https://www.kickstarter.com/projects/776550505/cardlax-20-a-massager-fits-in-your-wallet-relax-anytime,17/11/2020 15:01,successful
1136695105,https://www.kickstarter.com/projects/lowblowcandleco/low-blow-candle-co,12/03/2021 01:59,successful
1063203272,https://www.kickstarter.com/projects/markdrost/ravindi,22/03/2021 10:00,failed
911955264,https://www.kickstarter.com/projects/playmolook/3d-designs-playmobil-scale-disenos-3d-escala-playmobil,07/07/2021 20:15,failed
357430349,https://www.kickstarter.com/projects/gentryleather/gentry-leather-69-messenger,21/01/2020 14:36,failed
1324043621,https://www.kickstarter.com/projects/tweelum/tweelum-automating-carbon-capture,26/08/2021 18:51,failed
1088235088,https://www.kickstarter.com/projects/radariq/radariq-sensor,29/10/2020 11:50,successful
1473149203,https://www.kickstarter.com/projects/notimetogiveup/software-that-can-anonymize-everything-you-do,02/02/2021 15:51,failed
1516041296,https://www.kickstarter.com/projects/charmedlabs/vizy,30/09/2020 17:56,successful
1745127230,https://www.kickstarter.com/projects/1610817465/i-manta-turns-any-surface-into-an-interactive-touchscreen,22/11/2021 14:01,successful
1658341098,https://www.kickstarter.com/projects/rossatkin/smartipresence-cardboard-telepresence-robot,28/07/2020 11:00,successful
2093712527,https://www.kickstarter.com/projects/lannawatches/watch-bands-made-of-recycled-fishing-yarn-from-the-north-sea,25/06/2021 15:20,successful
778862111,https://www.kickstarter.com/projects/tfpwatch/the-sustainable-luxury-watch,07/07/2020 05:53,successful
481475255,https://www.kickstarter.com/projects/tsunagujapan-crafts/traditional-japanese-ceramic-craft,10/09/2020 23:00,successful
95004853,https://www.kickstarter.com/projects/locomogo/locomogo-train-learn-coding-through-play,25/02/2020 13:00,successful
1833725660,https://www.kickstarter.com/projects/2037374716/togethit-a-social-network-about-your-interests,04/03/2021 16:26,failed
1598689110,https://www.kickstarter.com/projects/rocketandklein/rocket-and-klein-luxury-toy-cars,12/11/2020 13:36,failed
1154935426,https://www.kickstarter.com/projects/officialdiveroid/diveroid-turn-your-smartphone-into-an-all-in-one-dive-gear-0,15/12/2020 16:00,successful
292482091,https://www.kickstarter.com/projects/callipeg/animation-ipad-app,24/02/2020 12:40,successful
1540133634,https://www.kickstarter.com/projects/handyenglish/handy-english-vr,26/03/2021 17:08,failed
1040026967,https://www.kickstarter.com/projects/forpurposekids/global-kidizen-doll-collection-build-empathy-through-play,19/10/2021 11:26,failed
1976184284,https://www.kickstarter.com/projects/click-dating/personality-based-dating-the-path-to-the-ideal-relationship,29/08/2021 06:12,failed
1950192872,https://www.kickstarter.com/projects/yozakura/high-endwaterproofsafetydenim-jackets-and-pants-for-bikers,26/07/2020 21:04,successful
1309309931,https://www.kickstarter.com/projects/pridepatch/doctor-pride-patch,02/06/2021 21:01,successful
564032676,https://www.kickstarter.com/projects/sonoffnspanel/sonoff-nspanel-smart-scene-wall-switch,11/10/2021 13:00,successful
1322711963,https://www.kickstarter.com/projects/remakemusic/music-code-videos,13/11/2020 00:57,failed
1071745905,https://www.kickstarter.com/projects/fjorden/fjorden-iphone-photography-reinvented,15/07/2021 11:58,successful
1756431015,https://www.kickstarter.com/projects/leadtrend/just-one-second-so-easy-to-wrap-cables,27/05/2020 16:09,successful
329049336,https://www.kickstarter.com/projects/dorinus/park-shark,22/11/2021 19:23,failed
963744174,https://www.kickstarter.com/projects/measuremybikes/measure-my-bike-app,02/02/2021 06:26,failed
66931829,https://www.kickstarter.com/projects/solariandco/solari-and-co-bridal-and-engagement-ring-collection,22/01/2021 17:23,failed
1763570273,https://www.kickstarter.com/projects/1626618703/denimagic-from-old-jeans-to-brilliant-bracelets,21/09/2020 14:25,successful
258621927,https://www.kickstarter.com/projects/ninabolenart/dragonflutter-happy-dragon-fairy-plush-stuffed-animal,21/12/2020 00:13,successful
1188196475,https://www.kickstarter.com/projects/pokerblessed/poker-blessed,04/05/2021 15:22,failed
1585579766,https://www.kickstarter.com/projects/1915646966/x-one-meet-the-worlds-first-3d-print-razor,02/11/2021 11:56,successful
150201395,https://www.kickstarter.com/projects/yeswelder/yeswelder-firstesstm-mp200-5-in-1-welder-and-cutter,22/07/2021 15:43,successful
1115695686,https://www.kickstarter.com/projects/1879516264/vertstor,30/11/2021 10:28,failed
615978081,https://www.kickstarter.com/projects/lns/cool-leather-mask-during-challenging-times-diy-kits,01/04/2020 00:29,successful
596440447,https://www.kickstarter.com/projects/myparkingspace/my-parking-space,16/11/2020 11:32,failed
1110919449,https://www.kickstarter.com/projects/gaelleria/gaelleria-scottish-by-design,02/04/2021 08:35,failed
2017921383,https://www.kickstarter.com/projects/denson/denson-shoes,03/12/2020 18:33,successful
637864387,https://www.kickstarter.com/projects/makeblock/xtool-m1-superb-hybrid-laser-and-blade-cutter-and-engraver,26/10/2021 14:02,successful
1312253564,https://www.kickstarter.com/projects/aodaibythai/big-dreams-tiny-ao-dai,01/05/2021 07:02,successful
934997543,https://www.kickstarter.com/projects/amuraiproject/wear-your-bomber-like-your-samurai-armor-proudly-make-100,31/01/2021 11:00,successful
1910768856,https://www.kickstarter.com/projects/reteck/duoqi-the-1st-65w-gan-charger-w-wireless-charging-pad,01/02/2021 13:34,successful
792408317,https://www.kickstarter.com/projects/lookstand/worlds-tallest-pocket-sized-phonestand,07/10/2020 15:00,successful
1284146673,https://www.kickstarter.com/projects/2034896774/regular-expressions-magnet-collection-and-guide,04/01/2020 16:00,successful
475266825,https://www.kickstarter.com/projects/victorgodinez/mama-tierra,09/04/2021 15:36,failed
695176994,https://www.kickstarter.com/projects/namastayclips/namastay-secure-your-yoga-towel-finally,23/12/2021 22:21,successful
1834634158,https://www.kickstarter.com/projects/214552184/pest-repel,01/08/2020 04:57,successful
433071164,https://www.kickstarter.com/projects/260669507/multitool-arm-extention,11/05/2020 17:20,failed
490626936,https://www.kickstarter.com/projects/thereelmeal/the-reel-meal,15/06/2021 17:08,failed
1809329846,https://www.kickstarter.com/projects/1369470160/highlight-reel-mobile-application,22/09/2020 12:37,failed
779304639,https://www.kickstarter.com/projects/creepykawaii/plague-birb-plush,18/08/2020 16:00,successful
967661406,https://www.kickstarter.com/projects/rivicamer/rivicamerthe-next-generation-5k-portable-scanner,13/05/2021 13:18,successful
63831794,https://www.kickstarter.com/projects/skillthru/skillthru-your-drive-thru-for-skills-and-knowledge,16/03/2021 19:09,failed
349066841,https://www.kickstarter.com/projects/dmask/double-filtration-lifetime-reusable-clear-mask,02/12/2020 13:28,failed
1614178531,https://www.kickstarter.com/projects/kokuradenim/kokura-denim,10/01/2021 03:53,successful
705562657,https://www.kickstarter.com/projects/cf8848/the-sustainabili-tee-bye-stinky-sportswear-hi-planet,14/09/2021 09:02,successful
63490614,https://www.kickstarter.com/projects/amplt/the-amp-light-mountable-edge-lit-webcam-light,30/09/2020 15:57,successful
2070683779,https://www.kickstarter.com/projects/matblaknewyork/mat-blak-new-york-needs-your-help,17/08/2021 10:05,successful
408776170,https://www.kickstarter.com/projects/ssamdev/welcome-to-the-world-of-coding,06/07/2020 02:36,failed
739813003,https://www.kickstarter.com/projects/circalunar/circa-lunar-attune-to-the-moon,08/10/2020 09:20,successful
385384201,https://www.kickstarter.com/projects/toyinajose1/zuker-shoes,01/02/2021 12:42,failed
500234169,https://www.kickstarter.com/projects/storysheetplushtales/story-time-bed-sheets-and-plush-tales,03/12/2020 19:16,failed
1435535185,https://www.kickstarter.com/projects/eliah-solrae/workout-log,20/07/2021 16:04,failed
1700966294,https://www.kickstarter.com/projects/bronine/bronine-ai-volkit-charger,17/11/2020 14:00,successful
886237716,https://www.kickstarter.com/projects/younancial/younancial-personal-finance-made-easy,21/11/2020 17:23,successful
798355569,https://www.kickstarter.com/projects/sonicdutch/sonic-dutch-cold-brew-coffee-in-5-minutes,23/04/2020 13:00,successful
711399439,https://www.kickstarter.com/projects/georgeliapis/blesstypecom-reading-the-bible-online-perfected,17/12/2020 10:14,failed
165864085,https://www.kickstarter.com/projects/spirithunter/the-easy-distiller-extraction-and-infusion-at-home,29/09/2020 14:54,successful
1547290633,https://www.kickstarter.com/projects/selfmadeprosthetic/self-made-prosthetics-the-flexipec,28/05/2020 03:12,successful
2023403614,https://www.kickstarter.com/projects/enhancement/enhancing-lives-with-our-pocket-therapist,16/08/2020 19:31,failed
2102172256,https://www.kickstarter.com/projects/whalelabel/specialized-hi-fi-for-cell-phones,21/09/2020 05:13,failed
1704230046,https://www.kickstarter.com/projects/amplimasks/ampli-mask,24/07/2021 00:56,failed
2037223483,https://www.kickstarter.com/projects/michaelb576/7pc-luxury-turkish-bath-set-refresh-your-bathroom,15/08/2021 05:31,failed
2023174956,https://www.kickstarter.com/projects/1832603438/brilllock-the-most-affordable-fingerprint-door-lock,10/11/2020 14:00,successful
2046473311,https://www.kickstarter.com/projects/tripdoodler/tripdoodler-rethinking-travel-planning,21/09/2020 07:01,successful
954712554,https://www.kickstarter.com/projects/rookie2021/rooqi-new-age-college-recruiting-in-the-palm-of-your-hands,14/01/2021 07:37,failed
152697965,https://www.kickstarter.com/projects/ln21/ln-21-hygiene-haken,13/11/2020 13:13,failed
2040809293,https://www.kickstarter.com/projects/projectnewsocial/klero,05/07/2021 16:59,failed
1117099226,https://www.kickstarter.com/projects/uniarch/uniarch-unear-a30-ai-meeting-camera-with-360-speaker,19/10/2021 15:03,failed
828213894,https://www.kickstarter.com/projects/kleighasherjones/kleigh-candles-super-eco-friendly-candles,09/10/2021 09:58,failed
839772001,https://www.kickstarter.com/projects/lumorro/luv-ion-worlds-first-wearable-2-in-1-sanitizer,04/11/2020 13:19,successful
930092930,https://www.kickstarter.com/projects/flarestuff/spooky-autumn-vibes-witchy-and-pumpkin-spicy-collection,03/11/2021 20:00,successful
2077817657,https://www.kickstarter.com/projects/hephaestusglassart/glass-mushrooms,03/02/2021 02:15,successful
1768802515,https://www.kickstarter.com/projects/overfulfil/micro-bit-stem-for-lab-kit,31/05/2020 11:05,successful
927492432,https://www.kickstarter.com/projects/personomic/personomic-custom-made-bike-grips-with-high-durability,13/10/2021 08:01,successful
1903874730,https://www.kickstarter.com/projects/cjkoll/global-site-guard,09/07/2020 17:43,failed
1962338601,https://www.kickstarter.com/projects/spreadid/spreadid-smartcard-your-digital-data-and-id-on-the-go,18/03/2021 14:00,successful
1722996640,https://www.kickstarter.com/projects/vscardbox/greek-evzone-and-tsarouchi-charms-for-lovers-of-hellas,28/07/2021 16:02,failed
855743045,https://www.kickstarter.com/projects/thevibo/the-vibo,06/08/2020 08:25,failed
1971417368,https://www.kickstarter.com/projects/critts/flip-critts,09/06/2020 13:14,successful
1452126606,https://www.kickstarter.com/projects/t-switch/t-switch,05/02/2021 14:50,failed
81190870,https://www.kickstarter.com/projects/dualflash/dualflash-background-and-backlight-from-one-flash-unit,01/07/2021 11:08,failed
806331461,https://www.kickstarter.com/projects/esq4pe/gaia-5,11/11/2021 15:31,failed
175727176,https://www.kickstarter.com/projects/nobbits/nobbits-laces,07/07/2020 13:44,successful
770049988,https://www.kickstarter.com/projects/santastore/santa-store-unique-eu-crafts,05/10/2020 11:58,failed
1839737792,https://www.kickstarter.com/projects/hugphones/hugphones-world-s-first-wearable-superhero-safety-bubble,08/04/2020 15:59,successful
1118252290,https://www.kickstarter.com/projects/sreechintala/self-service-will-for-your-online-accounts-and-digital-assets,28/07/2020 01:00,failed
495334507,https://www.kickstarter.com/projects/886636671/prime-slinger-quick-caps-micro-four-thirds-mount,02/08/2020 23:26,failed
1672486207,https://www.kickstarter.com/projects/2besafe/tilerec-worlds-slimmest-mini-voice-activated-recorder,22/01/2020 14:59,successful
1142334446,https://www.kickstarter.com/projects/takopen/urushi-enamelled-metal-pens,01/06/2021 16:43,successful
1815229007,https://www.kickstarter.com/projects/remodo/remodo-x-finally-a-designer-remote-for-raspberry-pi,24/09/2020 22:43,successful
936961484,https://www.kickstarter.com/projects/shopaholicz/shopaholicz-same-day-delivery-service,09/10/2020 02:26,failed
290126103,https://www.kickstarter.com/projects/1916855310/manietenv-heat-ultraviolet-and-ozone-triple-sterilizer,25/04/2020 11:16,successful
504278181,https://www.kickstarter.com/projects/1109201100/smell-inspector-e-nose-developers-kit-and-end-user-gadget,09/02/2021 11:34,successful
1664264185,https://www.kickstarter.com/projects/assisttheapp/assist-the-app,18/06/2021 15:15,failed
1426941317,https://www.kickstarter.com/projects/1079331600/upcycling-pet-fashion,25/02/2020 17:26,failed
1783096612,https://www.kickstarter.com/projects/availwatches/avail-premium-watches-for-men-at-affordable-prices-0,04/04/2021 20:49,successful
2005786427,https://www.kickstarter.com/projects/blowout/blowout,27/12/2020 05:27,failed
870336038,https://www.kickstarter.com/projects/antonybasta/securikey-your-digital-doorman,08/10/2021 21:07,failed
391666355,https://www.kickstarter.com/projects/pauldysinger/seedtime-the-fastest-way-to-plan-your-garden-ever,02/03/2021 13:57,successful
1690345845,https://www.kickstarter.com/projects/1423768066/clear-phantom-face-shields,03/12/2020 20:55,failed
882030971,https://www.kickstarter.com/projects/freeflightlab/leather-nosecone,23/03/2021 14:00,successful
2001649135,https://www.kickstarter.com/projects/mikewofsey/make-100-the-quiver-edc-toolbox-for-graphic-designers,11/01/2021 21:26,successful
693144673,https://www.kickstarter.com/projects/691110562/anyoyo-a-4-slot-high-speed-scalable-multi-flash-card-reader,07/09/2021 13:00,successful
268180850,https://www.kickstarter.com/projects/367386619/cyclemate-the-worlds-most-comfortable-bike-seat-cushion-0,17/11/2020 11:37,successful
1479121239,https://www.kickstarter.com/projects/taskmate/mountly,19/03/2021 19:21,failed
531564468,https://www.kickstarter.com/projects/thepicketywitch/gothic-goat-ita-bag,14/05/2021 20:58,successful
1911368738,https://www.kickstarter.com/projects/1650253711/sauberair-flat-the-most-powerful-wall-mounted-air-purifier,13/10/2020 13:59,successful
1561784331,https://www.kickstarter.com/projects/supbank/supbank-25000mah-powerbank-217w-power-all-your-tech,20/05/2021 12:00,successful
1629955484,https://www.kickstarter.com/projects/lsvekis/developer-5-websites-from-scratch-html-css-and-javascript,28/07/2020 18:57,successful
338549691,https://www.kickstarter.com/projects/eduonix/cybersecurity-e-degree,26/02/2020 19:03,successful
1131180687,https://www.kickstarter.com/projects/madenaturaluk/christmas-in-a-box,12/10/2020 07:13,successful
